query,difficulty,tools
Triển vọng giá cổ phiếu Techcombank.,khó,"['time_now', 'listing_symbol', 'history_price', 'retrival_vector_db','search_web']"
Tin tức về hiệu suất cổ phiếu PetroVietnam.,dễ,"['retrival_vector_db', 'search_web', 'time_now', 'listing_symbol', 'history_price']"
Cho tôi biết mã chứng khoán của VinFast và lịch sử giá cổ phiếu của VinFast trong tháng này.,khó,"['time_now', 'listing_symbol', 'history_price']"
Tìm tác động của việc tăng lãi suất đến VN-Index và các bài viết liên quan.,khó,"['search_web', 'retrival_vector_db']"
"Cho tôi biết lịch sử giá VNM trong tháng vừa qua, rồi tìm bài viết liên quan.",khó,"['time_now', 'listing_symbol', 'history_price', 'retrival_vector_db', 'search_web']"
"Tìm ba bài viết về tài chính xanh tại Việt Nam, rồi tìm tin mới nhất.",khó,"['retrival_vector_db', 'search_web']"
Cho mã chứng khoán của Masangroup rồi lấy lịch sử giá trong tháng 3/2025.,khó,"['listing_symbol', 'history_price']"
"Tìm tin IPO tại Việt Nam, sau đó lấy bài phân tích chuyên sâu.",khó,"['retrival_vector_db', 'search_web']"
"Liệt kê mã, lấy lịch sử giá HDB và tìm tin tức HDB gần đây.",khó,"['listing_symbol', 'history_price', 'search_web']"
"Tìm bài viết về dự báo tăng trưởng GDP Việt Nam, rồi lấy lịch sử giá VNM quý trước.",khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'time_now', 'history_price']"
Tìm chỉ số thị trường năm 2025 và các tin liên quan.,khó,"['retrival_vector_db', 'search_web']"
Cho mã MB Bank rồi lấy giá lịch sử tháng 4/2025.,khó,"['listing_symbol', 'history_price']"
Tìm tin cổ tức PNJ và bài phân tích liên quan.,khó,"['retrival_vector_db', 'search_web']"
Liệt kê mã rồi tìm bài về ngành có tăng trưởng cao Q1/2025.,khó,"['listing_symbol', 'retrival_vector_db', 'search_web']"
Lịch sử giá FPT và tìm tin về kết quả kinh doanh mới nhất.,khó,"['listing_symbol', 'history_price', 'search_web']"
Tìm tin về quy định bất động sản rồi lấy lịch sử giá VHM tháng 1/2025.,khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'history_price']"
Tìm tác động giá dầu toàn cầu tới chứng khoán Việt Nam.,khó,"['retrival_vector_db', 'search_web']"
Liệt kê mã và lấy lịch sử giá GAS tháng 3-4/2025.,khó,"['listing_symbol', 'history_price']"
Tìm tin về hiệu quả tài chính vi mô rồi liệt kê mã liên quan.,khó,"['retrival_vector_db', 'listing_symbol', 'search_web']"
Lấy lịch sử giá MSN rồi tìm bài về chuyển dịch ngành.,khó,"['listing_symbol', 'history_price', 'retrival_vector_db', 'search_web']"
"Liệt kê mã, lấy lịch sử giá VRE và tìm bài phân tích VRE.",khó,"['listing_symbol', 'history_price', 'retrival_vector_db', 'search_web']"
Tìm tin tức lợi suất trái phiếu 2025 và các bài viết phân tích.,khó,"['retrival_vector_db', 'search_web']"
"Cho mã SSI, lấy lịch sử giá 10-20/05/2025, rồi tìm báo cáo quý SSI.",khó,"['listing_symbol', 'history_price', 'retrival_vector_db', 'search_web']"
Các bài viết mới nhất về kết quả kinh doanh quý I/2025 của Vinamilk,khó,"['retrival_vector_db', 'search_web']"
Tin tức gần đây về quyết định tăng lãi suất của Ngân hàng Nhà nước Việt Nam,khó,"['retrival_vector_db', 'search_web']"
Tin nóng về sáp nhập các ngân hàng thương mại tại Việt Nam,khó,"['retrival_vector_db', 'search_web']"
Các bài phân tích chiến lược phát triển của Vingroup trong 2025,khó,"['retrival_vector_db', 'search_web']"
Những tin tức về thị trường bất động sản Hà Nội gần đây,khó,"['retrival_vector_db', 'search_web']"
Đánh giá tác động của đợt thoái vốn Nhà nước tại các doanh nghiệp,khó,"['retrival_vector_db', 'search_web']"
Tin tức về IPO sắp tới của doanh nghiệp Việt Nam,khó,"['retrival_vector_db', 'search_web']"
Các bài viết về tình hình lạm phát tại Việt Nam trong tháng 4/2025,khó,"['retrival_vector_db', 'search_web']"
Thông tin mới nhất về chính sách thuế thu nhập doanh nghiệp,khó,"['retrival_vector_db', 'search_web']"
Tin nóng về biến động tỷ giá USD/VND trong tuần qua,khó,"['retrival_vector_db', 'search_web']"
Các phân tích về làn sóng M&A tại Việt Nam hiện nay,khó,"['retrival_vector_db', 'search_web']"
Tin tức về kết quả đấu giá cổ phần SCG tại HoSE,khó,"['search_web', 'retrival_vector_db']"
Những bài viết về xu hướng vốn FDI đổ vào Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về tình hình chênh lệch chi phí đầu vào ngành thép,dễ,"['search_web', 'retrival_vector_db']"
Bài phân tích chiến lược mở rộng mạng lưới của Viettel,dễ,"['search_web', 'retrival_vector_db']"
Thông tin mới về đợt phát hành trái phiếu Chính phủ Việt Nam,dễ,"['search_web', 'retrival_vector_db']"
Các tin tức về ngành ngân hàng bán lẻ tại Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin nóng về kết quả kinh doanh PNJ quý I/2025,dễ,"['search_web', 'retrival_vector_db']"
Bài viết phân tích tác động của giá xăng dầu lên CPI Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin tức mới nhất về chiến dịch tái cơ cấu ngân hàng BIDV,dễ,"['search_web', 'retrival_vector_db']"
Các bài báo nói về chuyển đổi số trong ngân hàng Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về xu hướng đầu tư vào fintech tại Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Các bài phân tích về tác động của EVFTA đến xuất khẩu Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin nóng về mua bán sáp nhập (M&A) giữa các doanh nghiệp FDI tại Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Bản tin kinh tế vĩ mô Việt Nam tháng 4/2025,dễ,"['retrival_vector_db', 'search_web']"
Tin tức mới về chương trình hỗ trợ DN nhỏ và vừa của Chính phủ,dễ,"['retrival_vector_db', 'search_web']"
Phân tích xu hướng giá bất động sản TP.HCM năm 2025,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về việc nâng hạng tín nhiệm quốc gia của Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Bài viết về lộ trình tăng trưởng ngành hàng không Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin nóng về tình hình bán lẻ điện máy tại Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về thị trường chứng khoán phái sinh Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Bài phân tích cơ hội đầu tư ngành năng lượng tái tạo Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về biến động giá vàng SJC trong tháng 5/2025,dễ,"['retrival_vector_db', 'search_web']"
Tác động của chính sách tiền tệ thắt chặt đến doanh nghiệp Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Các bài viết về xu hướng bán lẻ trực tuyến tại Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Phân tích các yếu tố ảnh hưởng đến FDI vào ngành công nghiệp ô tô,dễ,"['retrival_vector_db', 'search_web']"
Tin tức về xu hướng thị trường trái phiếu doanh nghiệp Việt Nam,dễ,"['retrival_vector_db', 'search_web']"
Tin nóng về sự biến động của VN-Index trong tháng 5/2025,dễ,"['retrival_vector_db', 'search_web']"
Trích xuất báo cáo tình hình kinh tế 6 tháng đầu năm 2025,khó,"['retrival_vector_db', 'search_web']"
Tìm 5 bài viết chi tiết về gói kích thích kinh tế Việt Nam và tổng hợp ý kiến chuyên gia,khó,"['retrival_vector_db', 'search_web']"
"Trước tiên tìm tin về lạm phát, sau đó lấy phân tích chuyên sâu từ cơ sở dữ liệu",khó,"['retrival_vector_db', 'search_web']"
Lấy tin tức mới nhất về cổ phiếu VHM rồi so sánh với phân tích cũ,khó,"['retrival_vector_db', 'search_web']"
Tìm tin về chiến lược phát triển ngân hàng số rồi lấy lịch sử giá CTG,khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'history_price']"
Tìm các bài phân tích về thị trường chứng khoán Việt Nam và lịch giá VN30,khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'history_price']"
Tìm báo cáo đánh giá tín nhiệm của Moody’s về Việt Nam và các phân tích liên quan,khó,"['retrival_vector_db', 'search_web']"
Lấy tin tức về năng lượng sạch rồi tìm mã GAS để xem lịch sử giá,khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'history_price']"
Tìm bài viết về thị trường bán lẻ và sau đó lấy phân tích về cổ phiếu MWG,khó,"['retrival_vector_db', 'search_web', 'history_price']"
Tìm tin cơ cấu lại vốn Nhà nước rồi lấy lịch sử giá các mã liên quan,khó,"['retrival_vector_db', 'search_web', 'listing_symbol', 'history_price']"
Tìm xu hướng tỷ lệ nợ công Việt Nam và bài phân tích kinh tế,khó,"['retrival_vector_db', 'search_web']"
Tìm tin tức về chính sách miễn giảm thuế rồi lấy bình luận chuyên gia,khó,"['retrival_vector_db', 'search_web']"
